EmployeeID,Name,Age,Gender,Department,Education,YearsExperience,Location,Salary 
101,Rahul Verma,29,Male,IT,B.Tech,6,Bangalore,900000
102,Anjali Mehra,34,Female,HR,MBA,10,Mumbai,1200000
103,Vikram Shah,41,Male,Finance,M.Com,15,Delhi,1500000
104,Neha Singh,27,Female,Marketing,BBA,4,Hyderabad,700000
105,Amit Kumar,30,Male,IT,M.Tech,7,Pune,950000
106,Priyanka Roy,31,Female,Operations,MBA,8,Kolkata,1050000
107,Ramesh Iyer,38,Male,Finance,CA,12,Mumbai,1400000
108,Divya Jain,26,Female,HR,BBA,3,Delhi,600000
109,Sandeep Reddy,33,Male,IT,B.Tech,9,Bangalore,1100000
110,Meena Pillai,28,Female,Marketing,MBA,5,Chennai,800000
111,Arjun Desai,35,Male,IT,B.Tech,10,Pune,1150000
112,Isha Kapoor,24,Female,HR,B.Com,2,Mumbai,500000
113,Deepak Nair,39,Male,Finance,MBA,14,Kochi,1450000
114,Nikita Sharma,32,Female,Operations,MBA,9,Jaipur,1000000
115,Karan Malhotra,29,Male,IT,M.Tech,6,Delhi,950000
116,Swati Joshi,27,Female,Marketing,BBA,4,Pune,750000
117,Rajesh Thakur,36,Male,Finance,CA,13,Mumbai,1420000
118,Ananya Das,30,Female,HR,MBA,7,Kolkata,920000
119,Sunil Rawat,40,Male,IT,B.Tech,15,Bangalore,1550000
120,Shreya Sinha,25,Female,Marketing,BBA,2,Hyderabad,580000
121,Vivek Menon,28,Male,Operations,BBA,5,Chennai,850000
122,Preeti Bhatia,33,Female,Finance,M.Com,10,Delhi,1180000
123,Nikhil Rao,31,Male,IT,B.Tech,8,Pune,1080000
124,Sneha Kapoor,26,Female,HR,BBA,3,Mumbai,620000
125,Aryan Mishra,34,Male,IT,M.Tech,9,Bangalore,1120000
126,Megha Chatterjee,29,Female,Operations,MBA,6,Kolkata,950000
127,Sachin Yadav,38,Male,Finance,CA,14,Delhi,1480000
128,Neelam Rani,30,Female,Marketing,MBA,7,Chandigarh,890000
129,Abhishek Dubey,32,Male,IT,B.Tech,9,Hyderabad,1110000
130,Tanya Arora,25,Female,HR,BBA,2,Pune,570000
